id,y
7222,150981.91597909812
7223,232192.07591058768
7224,206717.14983244258
7225,593198.2720900695
7226,147918.09227384435
7227,335776.6740273682
7228,738884.6709283593
7229,229875.95643049714
7230,721053.1915220967
7231,233047.0639686518
7232,274940.4417142768
7233,199691.9491109508
7234,263393.6337983483
7235,516520.3182576648
7236,302593.87660461396
7237,93621.18511119814
7238,142649.10384910932
7239,85743.31072280467
7240,310401.3373033268
7241,249822.75504218743
7242,163108.60372249017
7243,1217271.6408136345
7244,719442.9968095002
7245,482950.66131927643
7246,256618.82395878417
7247,635730.0338303581
7248,296285.7007387285
7249,194250.84567283685
7250,483339.88610349543
7251,235004.67721327764
7252,50130.82776702227
7253,143712.08674512734
7254,296212.09582404676
7255,829085.6774040234
7256,329634.7187614168
7257,623193.7712918026
7258,101135.0865123984
7259,549161.2159547212
7260,248946.4451451631
7261,632739.6247202421
7262,375662.8643696285
7263,359259.0209944514
7264,370383.6532820571
7265,307658.18881162605
7266,76841.69067560651
7267,1596068.2643393448
7268,625882.5463986215
7269,339975.8358732256
7270,307106.8190101961
7271,883319.497201668
7272,457330.5646971157
7273,294972.03322315495
7274,395952.1595670808
7275,116995.81694918324
7276,499951.8536099736
7277,267833.6128343198
7278,54853.023915407764
7279,182129.3892566404
7280,451309.85152691393
7281,209065.3498252097
7282,129471.25498005642
7283,77656.01053850268
7284,265642.7581247482
7285,706231.2598433099
7286,288341.6236970027
7287,141269.6571944857
7288,175081.34327761515
7289,111423.94580003875
7290,472098.8920261672
7291,29024.465598839055
7292,298001.78790163796
7293,253979.94695482778
7294,628050.6302481571
7295,1241313.2245933749
7296,277558.1268369017
7297,360261.0886017451
7298,261279.75983884415
7299,369043.5052518192
7300,434887.11262734834
7301,169511.17369625406
7302,327005.488934556
7303,104839.4521617341
7304,64491.06347263002
7305,331078.7090271838
7306,536022.2562412469
7307,777057.2788311229
7308,216864.10078356075
7309,210681.69139859185
7310,302263.2532291506
7311,511648.60378032667
7312,473196.24065277993
7313,856963.2291934692
7314,277546.7456303063
7315,287378.7383233252
7316,414782.3576612644
7317,393114.1873018636
7318,33589.327145597774
7319,156237.44104415536
7320,266510.33276420576
7321,283314.30945288204
7322,384393.20899697347
7323,439503.52400620363
7324,600375.9561716693
7325,165499.10627416812
7326,49759.90221444264
7327,204795.03516188133
7328,492715.80903966824
7329,98311.19971952893
7330,147775.11151181386
7331,196028.56643195398
7332,760932.6368635263
7333,1363247.2724421255
7334,41320.514676962084
7335,909003.0938547675
7336,357938.1236538615
7337,71549.80594013481
7338,441932.87668984104
7339,91365.79962836397
7340,806162.4055052534
7341,430783.83560540277
7342,309563.9415547778
7343,247578.96168056515
7344,190174.4258816229
7345,210282.94026147688
7346,149345.66843795523
7347,159254.16354771584
7348,326028.4410415847
7349,49172.644423945276
7350,146937.59062433042
7351,366347.49794939766
7352,176038.5359912288
7353,54876.14718271631
7354,121892.2920159238
7355,975256.5686730533
7356,339961.4504992114
7357,147686.33789047535
7358,169227.83742538668
7359,377870.51193977066
7360,490111.82387908077
7361,328344.89158384135
7362,421674.4912888366
7363,600176.815348874
7364,206895.71028921427
7365,359972.6287122681
7366,194171.4293911596
7367,98753.99876806399
7368,474234.33495910926
7369,459184.1176688966
7370,370112.3337574393
7371,534770.325202502
7372,87612.78786931261
7373,241951315.41441965
7374,74798.79611292762
7375,490265.17696827714
7376,424064.3088506252
7377,184544.25116107517
7378,156018.54470179146
7379,394336.6582377603
7380,110162.23166724964
7381,260969.8311709136
7382,532066.8943941409
7383,1265839.4259750838
7384,449214.32380869176
7385,52023.835522796
7386,119841.94405124668
7387,406729.5679472336
7388,554266.3367252793
7389,322685.3109039627
7390,148121.35029111913
7391,248044.74294671335
7392,596215.8453660065
7393,112911.00347678804
7394,665975.5282732489
7395,257215.8285548512
7396,611751.2529882531
7397,235673.80942802975
7398,177899.77399026148
7399,690015.874880164
7400,938982.9986256326
7401,209637.03714468033
7402,326804.39596274385
7403,291813.2984343429
7404,164084.80909145644
7405,168257.34672390218
7406,290184.018942454
7407,211373.82158992125
7408,311447.9165495623
7409,107751.03864512261
7410,184031.27892891807
7411,307723.8493189502
7412,562802.2081161839
7413,353744.51698463
7414,282286.5739800376
7415,317563.97560950357
7416,982148.3420140989
7417,310780.9644004649
7418,1629852.7738730053
7419,289050.8893175182
7420,149397.63699103834
7421,463627.4633721713
7422,535795.913623642
7423,175081.14225661271
7424,823309.8024459315
7425,494781.60764708545
7426,91354.99919336168
7427,5728691.388191496
7428,138840.54116145527
7429,309917.2743863413
7430,146152.98337571401
7431,620780.9708040194
7432,354385.7039491835
7433,157130.40638853688
7434,389890.4843833392
7435,317386.7451791458
7436,380500.27056232415
7437,244715.96624832565
7438,406703.98817101767
7439,94926.77854182277
7440,313079.5758004995
7441,481235.08142346534
7442,229388.76164982643
7443,315639.4585255516
7444,357461.64275303506
7445,768805.5401525854
7446,478099.1489314722
7447,262618.9886605784
7448,238818.53408827793
7449,230599.76329626297
7450,102048.32432652725
7451,265316.99847085756
7452,56407.07670228665
7453,144359.15825267576
7454,262295.9474002213
7455,65613.2772843951
7456,886580.8929070729
7457,406179.0165699344
7458,326546.88419398246
7459,61629.274903737125
7460,484411.47323000256
7461,53804.19819121768
7462,206701.2336292976
7463,101494.95749176387
7464,25469.15373835931
7465,290889.722838118
7466,217128.28002147048
7467,401708.7515193982
7468,331693.0267263171
7469,452355.954319337
7470,516758.96563010075
7471,330523.9649426739
7472,311578.5481607332
7473,283158.75692879624
7474,146484.0172565227
7475,703155.1830258555
7476,459236.6604492226
7477,217029.10007562372
7478,241642.94490528258
7479,236994.50067326528
7480,214032.82978569163
7481,546194.0556576762
7482,529254.5199024755
7483,435649.98194263474
7484,162287.57621046447
7485,448707.1957632123
7486,729610.2229875925
7487,90859.95269604982
7488,154358.29890137227
7489,109925.76189520764
7490,101447.59291295249
7491,192157.7847697724
7492,352017.55394242355
7493,140699.0148081962
7494,47076.4539379483
7495,182250.9455560155
7496,139966.18614807655
7497,461282.5294949685
7498,171626.81649287924
7499,210584.59141511846
7500,268541.59418204543
7501,184066.11698551694
7502,227761.1888143028
7503,322729.6849126222
7504,149244.98193838997
7505,243564.88019032674
7506,489078.6507590439
7507,416812.6507949549
7508,1206902.9831109168
7509,269936.9850594186
7510,73633.29843164928
7511,257309.389217926
7512,98226.11678958443
7513,1004955.1836484132
7514,145898.89577450536
7515,293058.4248498064
7516,294617.0923644818
7517,239134.16733861557
7518,447700.26046408335
7519,134938.65003589544
7520,435046.73569866264
7521,750867.5642630088
7522,282071.0018919811
7523,742000.6893450472
7524,256896.14564463266
7525,389276.66852279037
7526,303800.1559012319
7527,103788.99490170172
7528,325536.5620277728
7529,325130.4098429247
7530,216636.82592196658
7531,301683.72342770745
7532,402147.29429072357
7533,515093.55210837524
7534,516317.7716568845
7535,148169.650640179
7536,374959.37721262046
7537,523321.49380678305
7538,512961.8601618582
7539,232081.19481162998
7540,502808.39654565946
7541,261750.75705344314
7542,399811.0712341939
7543,350929.8298831704
7544,285924.8966873081
7545,84942.26151793996
7546,67332.13050909576
7547,112727.0271401495
7548,165157.54905551844
7549,299295.7990268038
7550,498430.9244027216
7551,322170.83324646944
7552,238554.9709201495
7553,444221.7585629183
7554,291746.1251076564
7555,244959.63155323733
7556,725645.4245464116
7557,476245.46476271487
7558,810696.7418286541
7559,329849.7150294949
7560,359396.90694729966
7561,92249.26051562226
7562,692503.9135548797
7563,326117.23762607505
7564,281817.1900255667
7565,134846.10819436432
7566,302296.5784896414
7567,700313.5063469149
7568,509922.00266328634
7569,74564.91429413533
7570,309268.88203164574
7571,447532.0805405256
7572,979803.3456398434
7573,117904.02205269004
7574,66256.89485273419
7575,317271.3122950982
7576,239588.55965010833
7577,264407.6684475903
7578,163352.81956157277
7579,479516.7701643501
7580,319021.8523607451
7581,209156.2248764718
7582,75486.60870889973
7583,627045.3734458653
7584,270836.9860183551
7585,226201.1110884954
7586,398737.47222566314
7587,98026.47794368374
7588,407684.8074607637
7589,327244.78611770715
7590,520534.73031327536
7591,943894.3539488267
7592,56672.698792371826
7593,240699.41718944206
7594,304378.46790284873
7595,32843.0266400068
7596,564882.6201156452
7597,187053.9616414545
7598,141487.73135241258
7599,125022.45498051961
7600,158567.8804280815
7601,577766.28580093
7602,824005.7838332871
7603,628420.3885276429
7604,423433.6507737201
7605,2846308181.114208
7606,334507.4192076558
7607,192236.27857556028
7608,540699.7839307546
7609,550949.0131039076
7610,125613.86011243744
7611,319101.69790163165
7612,116106.06627439221
7613,347764.4048838647
7614,756023.5305067853
7615,257487.0030391316
7616,177380.43495603674
7617,228762.35993291982
7618,163737.3901714405
7619,862931.0856123634
7620,842124.4925100075
7621,350122.95073945605
7622,236793.9291476139
7623,398016.6698198583
7624,35811.0919526088
7625,233733.77504554612
7626,32981.206628557324
7627,136071.28129093783
7628,151934.67964230827
7629,75054.38120437543
7630,581713.0136649682
7631,409353.46767405677
7632,451152.1469873389
7633,244243.49243628298
7634,497939.38265548105
7635,278040.90656394936
7636,280178.009042242
7637,44819.462475071465
7638,49279.25841715584
7639,53162.12432057952
7640,389316.5512800535
7641,394180.806707334
7642,226723.88395649503
7643,177053.42364797174
7644,1423766.371318304
7645,304454.42672472494
7646,988152.4857811072
7647,458221.76769598894
7648,136718.43614102938
7649,655885.860145072
7650,57369.753672564795
7651,213433.66824078336
7652,726887.9901117447
7653,135333.33266858317
7654,605071.7050889833
7655,189508.19939113702
7656,392905.2528117983
7657,98066.33661682047
7658,140294.1192798379
7659,602048.5300555527
7660,96294.94057283223
7661,224740.42634224464
7662,130981.20814534315
7663,403148.10067594395
7664,1365709.0122207578
7665,300235.6356512161
7666,229509.9028373605
7667,279330.4474231788
7668,300345.0380715098
7669,271629.72644690215
7670,206520.11478099113
7671,157824.90826548752
7672,611252.431259746
7673,294011.56392664596
7674,689173.1722755808
7675,98229.42138481657
7676,37715.81673299313
7677,274881.5659588556
7678,425001.98061530205
7679,276923.6505237444
7680,508104.10993505275
7681,377972.2931471349
7682,706397.72859078
7683,302461.20613886113
7684,86235.59106461373
7685,144481.36956585472
7686,1598394.7744761973
7687,40608182.80487176
7688,187428.1602652894
7689,395081.2001962485
7690,149609.5262339366
7691,157701.04711038287
7692,50639.164777662
7693,259070.48046622926
7694,433209.56728655944
7695,50232.962840620254
7696,247586.9587990142
7697,109159.82970907702
7698,256120.08048411921
7699,256840.4130240244
7700,520459.00109542883
7701,97983.82503114003
7702,271523.8155836059
7703,110991.27947534165
7704,160924.96295951118
7705,258346.7086722069
7706,227392.4718803794
7707,91890.83223006445
7708,145858.62115879258
7709,291346.21911623736
7710,58691.01918953423
7711,102568.1461294272
7712,120549.9149304144
7713,624683.8920674922
7714,425417.0602888846
7715,120253.5497901973
7716,351484.38345190976
7717,244349.61810185036
7718,236937.0147042323
7719,518383.9831651922
7720,316666.23379821493
7721,445940.2195918687
7722,256086.3568001366
7723,128093.8943470408
7724,303695.36308574886
7725,451826.4653339992
7726,82125.48133093967
7727,312356.2161954193
7728,330151.22822614346
7729,211055.87591371912
7730,462723.9361101699
7731,221981.22456930595
7732,587882.0476785926
7733,320162.61434146814
7734,274809.1937411313
7735,839090.0200790698
7736,462254.69147252286
7737,157347.18872264767
7738,66008.47375473985
7739,662941.5053118613
7740,106663.02894697215
7741,403455.1628032255
7742,213574.65441180958
7743,223222.63992712417
7744,397756.83291075047
7745,266641.6828318209
7746,130049.44498780281
7747,784749.0153158058
7748,103313.37739258907
7749,167920.11460720067
7750,268828.6113429552
7751,238324.04837440327
7752,222613.20684030576
7753,172724.99063658057
7754,375809.11690640403
7755,96359.11835326007
7756,112378.77668527982
7757,122678.21269661504
7758,283533.96617305337
7759,262324.5055101742
7760,268386.0035781872
7761,138423.9182477829
7762,399597.89289508987
7763,154246.70814586317
7764,307831.119617897
7765,285362.3243146998
7766,219130.50068894683
7767,323395.930670822
7768,271910.810197264
7769,194250.18809848715
7770,638494.6391133917
7771,82375.71186408178
7772,80378.61514713023
7773,540657.9685723231
7774,231630.45092815932
7775,281411.2197832682
7776,248675.3979189827
7777,88930.41622976138
7778,166064.2775093151
7779,542612.2969500332
7780,377649.8286614381
7781,2078891.1474689115
7782,271457.5877490446
7783,180178.49915443215
7784,50531.45182209899
7785,68663.2553933783
7786,218807.83368861934
7787,464526.3701931424
7788,146073.94934089063
7789,318810.2426232451
7790,437728.2261427684
7791,144873.14730522185
7792,388307.28344586474
7793,108366.59561393937
7794,360357.1695505776
7795,86910.01076585223
7796,260256.3752889636
7797,397794.4084547521
7798,116794.85610602627
7799,799469.9267460594
7800,516032.2263314398
7801,229569.3163929479
7802,255814.91300519006
7803,47596.80138924511
7804,412816.24741615896
7805,89716.09652582782
7806,213745.31138207874
7807,607170.0760584788
7808,1264203.4824980595
7809,285769.5059088266
7810,6882492.672492938
7811,185581.65845457156
7812,70119.32157036314
7813,162792.52776947565
7814,135436.73418231652
7815,678605.3341934511
7816,230852.05463698448
7817,349966.4403838001
7818,215771.65134592738
7819,203416.49397444993
7820,89634.61659756684
7821,593714.7463867287
7822,434060.8717878615
7823,189460.3634854526
7824,201299.04343196287
7825,107676.98663504158
7826,135079.4213130221
7827,84634.4261325388
7828,213250.9256545091
7829,153723.1453206815
7830,103737.4425663751
7831,109859.815028378
7832,360981.6844269033
7833,313756.7973013874
7834,253981.00626924308
7835,136859.1146414695
7836,274269.59159689746
7837,657.9060722746955
7838,270019.1909243695
7839,419695.4463869273
7840,627.9787343837934
7841,736348.663758834
7842,282500.1820263378
7843,120607.92118926163
7844,489237.17428538593
7845,95064.90786780152
7846,289818.5801412384
7847,76790.9738059701
7848,375291.13622755656
7849,376924.2721048154
7850,457860.88545487984
7851,376704.0085519018
7852,302564.74527463486
7853,586294.8074756583
7854,368371.39578229684
7855,469671.04311598703
7856,482045.32128080056
7857,288809.1757549866
7858,170144.49071968964
7859,261957.4213927525
7860,408287.32229770184
7861,273656.6436516808
7862,340059.2452397655
7863,259402.9124537969
7864,303428.68059206475
7865,283326.794292758
7866,352253.683176
7867,567391.1315106993
7868,207991.27623549668
7869,334420.15749389277
7870,232794.82383575855
7871,212617.78318125955
7872,435141.85891733656
7873,965076.4300769699
7874,140576.1109494042
7875,339119.8200731345
7876,99722.04252910643
7877,545587.5663730163
7878,760461.2675048748
7879,201409.85874749348
7880,246376.24433523993
7881,137912.26000010414
7882,277726.8797968398
7883,472192.8091780365
7884,517021.6975673944
7885,243846.8676966041
7886,356588.69621017383
7887,122063.11345635369
7888,547927.8217024676
7889,454728.13729647954
7890,414641.14191610384
7891,168911.83354838766
7892,325909.8611507657
7893,30543.82443819917
7894,68157.12975640134
7895,183299.37161422812
7896,141480.04960655034
7897,502342.1229328589
7898,145221.7739507443
7899,471319.2087234409
7900,304143.4090141858
7901,78746.59621064029
7902,227989.5126078138
7903,210083.60000736374
7904,210125.93053330676
7905,230372.66913042794
7906,411144.9965721455
7907,223369.66097051415
7908,275562.51326026744
7909,461937.5130062771
7910,480055.95193937706
7911,289642.78202242975
7912,297989.31116864417
7913,267821.8794266327
7914,303273.64954095846
7915,111077.16534580922
7916,211495.56527419257
7917,330652.90973251965
7918,315924.7843298851
7919,216175.18029527986
7920,232436.22186416257
7921,1277496.948231446
7922,447829.4725124695
7923,483311.3492205842
7924,320364.8097537214
7925,208364.36746393217
7926,466853.984068063
7927,309474.7613973996
7928,449600.3975088939
7929,248058.43107570164
7930,259999.8685691736
7931,359671.1979317846
7932,151054.4657462345
7933,242433.67480123765
7934,113203.11592297099
7935,300783.52082555695
7936,366744.05175129924
7937,378215.98030838405
7938,386352.4476903912
7939,115847.86076306921
7940,76111.46540930134
7941,162582.848075341
7942,158326.705583158
7943,97803.23348092275
7944,132471.45857160946
7945,222787.89977808506
7946,1763483.167751415
7947,716188.1830642138
7948,244260.76028016693
7949,339510.720111452
7950,190904.1456367837
7951,511423.69237320166
7952,225592.32460322525
7953,529849.8721007295
7954,284297.70599416527
7955,2525968.2569540455
7956,258022.41566239943
7957,517870.18343729584
7958,610544.1803680455
7959,122752.93689921916
7960,370587.5595356834
7961,152930.46415746436
7962,104132.49602944183
7963,73507.24263084792
7964,154651.0318519016
7965,331748.52333195397
7966,264710.7917350357
7967,56537.43997434267
7968,184383.97558173558
7969,908806.1495855023
7970,142118.39140792555
7971,74320.76742199669
7972,247809.01388473742
7973,330620.45804684336
7974,385635.7860808471
7975,227845.24738702067
7976,214421.101192747
7977,487877.2912655502
7978,37495.20979460661
7979,108014.1160384645
7980,123425.53271198233
7981,269804.19530476193
7982,98282.7164850769
7983,206350.7855522729
7984,225965.8029255048
7985,234465.67029698077
7986,149540.51898129552
7987,142758.3204536185
7988,170268.02834049016
7989,592008.081120731
7990,148745.1065633825
7991,445341.0813787824
7992,293391.3618387029
7993,383598.6502078003
7994,49128.16713297976
7995,296019.50469528657
7996,115648.90762899118
7997,225880.11891991552
7998,251496.96147963827
7999,1036036.7949756628
8000,420490.91286140075
8001,297499.53033867944
8002,856758.7511639151
8003,161656.32013593387
8004,214006.76377270583
8005,467311.98368885973
8006,69537.7289408921
8007,381280.05067023035
8008,427553.2985265015
8009,288132.67022831156
8010,149652.55430402255
8011,226938.62646912498
8012,410875.7187668508
8013,209552.8496284143
8014,485257.62861452956
8015,239650.58587655006
8016,70156.10019311453
8017,376811.0577952914
8018,529010.0031672843
8019,98254.82262912605
8020,292994.9552745978
8021,98848.91830505819
8022,140700.41305023796
8023,315124.4802863321
8024,11661042564.48316
8025,227737.98344445426
8026,336749.49323904427
8027,559779.0508446682
8028,99827.96888694272
8029,520390.69319306884
8030,254904.43758601125
8031,338410.7883423223
8032,238227.23101314413
8033,146575.51351959654
8034,396052.39234129956
8035,418871.9273597429
8036,479770.9452012031
8037,669950.0522260183
8038,233499.56021184183
8039,227184.061088522
8040,125545.0357230631
8041,446370.9190493333
8042,145742.06915097486
8043,547443.0619226958
8044,113860.00466505026
8045,478685.4604166206
8046,212034.16064315426
8047,255736.3241600604
8048,287692.81070845755
8049,182198.1491825425
8050,162959.26769941437
8051,523514.247205329
8052,96421.23540233518
8053,504158.0876146528
8054,268551.27094909357
8055,323731.2465829749
8056,275485.5758847002
8057,368241.22910941276
8058,87106.45617551109
8059,38156.20997467271
8060,171046.52813406917
8061,281547.5134009354
8062,596120.9163530113
8063,278947.4178417105
8064,657670.633116156
8065,352737.96558072366
8066,240070.2951439094
8067,170248.81491249247
8068,382977.91251465277
8069,551126.0313209344
8070,178148.23314638063
8071,65146.254837766624
8072,372823.38229560375
8073,439601.6019936388
8074,510666.4044567727
8075,143283.31696745363
8076,168414.28267758846
8077,231052.26297125444
8078,181306.99601101925
8079,91047.87282518184
8080,326386.56878327095
8081,186072.83966907003
8082,423780.0645850949
8083,808894.8213865616
8084,187617.0658394234
8085,231158.39236009607
8086,415891.280884541
8087,264173.92983848
8088,488996.2257061526
8089,489844.14207962324
8090,130592.15235102775
8091,217356.98126686836
8092,758001.6431622686
8093,311407.67241632316
8094,436172.18846533215
8095,442827.4283215723
8096,554242.5454584457
8097,422421.7224881299
8098,203075.83077657892
8099,796109.4997142528
8100,325232.4883516031
8101,366257.5357809182
8102,145072.03251841324
8103,1100782.6748216122
8104,496915.4092617889
8105,301395.8882167517
8106,186305.61718999356
8107,653226.6045422741
8108,307100.0147985525
8109,272216.1599637026
8110,433777.0871853689
8111,240106.9708027278
8112,348026.24319481663
8113,87786.55808449234
8114,753944.3969187293
8115,228671.5687513094
8116,295848.6961536397
8117,939030.0663902528
8118,161297.81938091447
8119,226462.31153957613
8120,194257.31267861897
8121,301544.6151302456
8122,97595.8367690824
8123,294417.3207624466
8124,395198.2561678558
8125,111444.51950075102
8126,287302.34611529927
8127,79768.89415276103
8128,217421.12425671655
8129,305176.9137228956
8130,10380927188731.133
8131,168394.1527149328
8132,308985.73174316506
8133,430974.0950561449
8134,211766.96883687418
8135,136413.94019710156
8136,448910.5570041998
8137,414397.0070973492
8138,404964.80799292156
8139,359301.9541306102
8140,631581.0584816674
8141,530495.9754640522
8142,360735.26312361535
8143,529668.1300598924
8144,244985.54451282334
8145,165648.04087887076
8146,104364.27135234709
8147,339961.46975330875
8148,706121.6943844355
8149,87527.10946843431
8150,329833.9952665828
8151,403663.8829973697
8152,469541.39676977694
8153,31411.430892588673
8154,147871.03029523298
8155,335868.03869737894
8156,347712.94702151144
8157,643362.5367932889
8158,403746.8492337947
8159,723389.6116471154
8160,184423.68931477025
8161,131195.44796457948
8162,420569.8863925932
8163,707108.3509271075
8164,114871.81030937137
8165,243292.7825106963
8166,255567.7370718927
8167,1065473.6756018952
8168,408291.34665518394
8169,236443.64419767424
8170,157647.30491500077
8171,491127.67232146254
8172,105649.1052886284
8173,424869.250105829
8174,309664.1452786
8175,324865.2910628228
8176,78669.58945819322
8177,624862.4931897477
8178,215650.663541626
8179,325059.1925300648
8180,217098.93986008718
8181,241616.93675519933
8182,1013273.3267395516
8183,56515.92805982609
8184,308649.2436991931
8185,168962.42886990323
8186,145431.55911702805
8187,34043.52251063445
8188,116177.64788074436
8189,142576.3474269912
8190,288765.58772134583
8191,948237.020132158
8192,108477.91060098476
8193,390430.16646347224
8194,87139.34325598157
8195,319567.3618266756
8196,49297.41001347588
8197,540350.1422795531
8198,250410.07988184987
8199,451902.73179698177
8200,434377.9777998643
8201,109340.78050681223
8202,247661.614674193
8203,267953.9651008344
8204,366703.27858596056
8205,137396.51445182765
8206,114908.38845342446
8207,559946.7058403124
8208,91985.2424758978
8209,564549.0025403282
8210,509573.5540351494
8211,192484.35320818686
8212,211727.9284938863
8213,481940.0533695627
8214,120272.92974344274
8215,175434.3368028354
8216,394053.3409738199
8217,481641.96239208546
8218,297157.39489980874
8219,221967.70786941765
8220,324930.0089879817
8221,90807.46558378261
8222,352736.5177120466
8223,702371.3987641395
8224,251276.0849389712
8225,385058.85896199226
8226,337504.3973707908
8227,413707.1069033548
8228,854771365583.9677
8229,1275267.3515629186
8230,203911.12397897054
8231,375658.60790274205
8232,40530.00270514188
8233,246335.12524728017
8234,105287.18025162589
8235,453424.7806093086
8236,323451.75716449576
8237,355725.8583490766
8238,9355468.003326649
8239,278702.56105899264
8240,317442.01341492904
8241,263488.7231887585
8242,479704.30817214475
8243,62579.74348115196
8244,125085.35770317685
8245,311330.7777043004
8246,176550.36604294268
8247,319215.1941203572
8248,51677.77924297322
8249,203481.03846608516
8250,414436.49948440556
8251,255437.12141944797
8252,239106.88437108693
8253,786254.6120505382
8254,376171.37427451403
8255,301225.0327930356
8256,165198.75760882816
8257,375677.2172360807
8258,87242.7042288646
8259,222607.70372406102
8260,559794.0348168293
8261,478951.0980121577
8262,360194.0489580488
8263,259024.72194902657
8264,322886.86611264024
8265,189898.32039385618
8266,481466.71984957816
8267,326373.4635000653
8268,258346.66310338004
8269,772589.2429181723
8270,971835.6452519768
8271,226609.14410769497
8272,119332.27762105971
8273,50082.88374835662
8274,32449.314697223406
8275,93543.292718496
8276,104523.22197636482
8277,152956.8597175807
8278,196076.29638994866
8279,293673.11817582056
8280,277789.622766449
8281,484734.6922076673
8282,286969.69694600394
8283,378573.5835923573
8284,60609.72379760275
8285,254766.11788398772
8286,164934.84796243202
8287,126969.1561628667
8288,320063.40436721925
8289,279432.62579968356
8290,144380.90316581997
8291,325155.79230053484
8292,432640.8274389948
8293,410065.489753784
8294,463540.81524625496
8295,293552.65019430243
8296,129328.24268707824
8297,39852.337353495685
8298,296891.6332692246
8299,396416.87643554615
8300,93693.98607222189
8301,470188.97248590994
8302,183096.31000183674
8303,50117.52593147523
8304,291121.87153051124
8305,388652.9309511043
8306,100783.29360075435
8307,411798.8363763084
8308,123105.76790696043
8309,119157.77566427173
8310,254066.25852188625
8311,269546.42542698357
8312,124769.2568693207
8313,533947.4266240901
8314,680189.5717572015
8315,121501.95481764575
8316,524290.6365747612
8317,810259.868970124
8318,283439.4433526228
8319,469109.2337997996
8320,298397.26344005053
8321,818053.0670058302
8322,265912.3829569173
8323,432362.45860971254
8324,177447.10416886766
8325,1291410.235938425
8326,143837.9339364892
8327,133867.33132330686
8328,496088.1728784586
8329,709921.8344840695
8330,154184.91850563546
8331,650712.7653809702
8332,210786.55568914543
8333,205306.91649711182
8334,144675.80653899038
8335,107210.7404685282
8336,467218.0525895449
8337,523199.5524819856
8338,214740.6357606552
8339,391074.00176353246
8340,322719.948893793
8341,382714.0773855423
8342,578315.4016767725
8343,175092.17358081148
8344,237360.39287860316
8345,359650.0048156071
8346,530997.1826587123
8347,214093.47765566155
8348,239774.89517232717
8349,243496.2165332565
8350,258417.13824989097
8351,291275.0532651887
8352,160640.61519582142
8353,369731.4558857964
8354,117909.59765828514
8355,316381.04689493275
8356,415215.79288278206
8357,286445.63857086824
8358,743932.3901356633
8359,223829.09943732223
8360,80849.5366934847
8361,310370.38957019785
8362,440702.0928111441
8363,237966.94593647856
8364,393825.50191776676
8365,300099.3443017184
8366,26271686.081597086
8367,392122.59322996205
8368,370704.5360919432
8369,193031.46502241524
8370,275925.2188609611
8371,110856.58027219374
8372,227738.73408548275
8373,354540.79467228043
8374,223999.73827212467
8375,169702.469918841
8376,704152.9301706597
8377,612226.3912728579
8378,73458.84039853612
8379,256925.52007331257
8380,759376.6856155987
8381,838212.1594113089
8382,2041437.479598759
8383,224937.16908075433
8384,383523.2577719247
8385,255746.68738051844
8386,154244.01737904063
8387,99783.46028044903
8388,1252366.2070444757
8389,155049.6283817072
8390,114310.88538586495
8391,617091.679355544
8392,577325.7526551778
8393,229971.09270094242
8394,196330.12617239385
8395,404862.56549105886
8396,181915.96345226676
8397,140161.50432798878
8398,167600.92464981478
8399,862194.5260568218
8400,466498.473978315
8401,193771.9386826036
8402,283606.5504266423
8403,228419.16344934577
8404,367921.8325090845
8405,104869.28964855582
8406,77414.59447460307
8407,458242.13957185793
8408,160809.28774653978
8409,246629.0073544366
8410,485827.1476874831
8411,567904.5803096096
8412,185039.92629051127
8413,191389.8644183617
8414,180566.15556993178
8415,171554.38473135929
8416,197743.40007558893
8417,147262.7618160239
8418,377352.76534080633
8419,363734.20968832093
8420,700703.9112330697
8421,254089.7914929976
8422,694579.5413864121
8423,379700.0906753346
8424,116974.32980688634
8425,517828.3370388413
8426,134141.2044669716
8427,225693.77344384557
8428,181211.1948298923
8429,269207.72779418266
8430,335410.3478992264
8431,406265.81025374756
8432,571294.1386514425
8433,474612.8493976466
8434,367783.4662167395
8435,293438.92196637817
8436,294758.3226562714
8437,332822.6811015271
8438,309785.22501413943
8439,47997.76464334621
8440,76070.42272384658
8441,262168.1998117475
8442,685883.7605193234
8443,57852.223919529984
8444,57436.16437407191
8445,140565.58110220576
8446,250355.24332745097
8447,349359.67325455265
8448,221759.18131103332
8449,385809.78641000844
8450,104471.51799208921
8451,230045.29516842027
8452,226590.3214930051
8453,170958.2210868624
8454,1462122.9141528842
8455,392343.1398518925
8456,546234.4202366119
8457,395235.1867854267
8458,298787.63396798936
8459,136111.14720041284
8460,259729.6590160208
8461,613457.4760632019
8462,254393.34883434125
8463,57355.019394606104
8464,665797.7734153697
8465,171013.32718168656
8466,69646.80320196695
8467,302528.47507253016
8468,114328.61198584689
8469,305527.1150122269
8470,193925.7681475322
8471,497595.4672611738
8472,505681.68917699566
8473,118060.71984654336
8474,187566.92761097255
8475,280067.1765484655
8476,587602.1705518626
8477,218866.6751844847
8478,254067.02467407228
8479,400533.2664094557
8480,186200.60424899467
8481,468748.9369145349
8482,372011.95406902453
8483,366944.15134916146
8484,90140.08562226208
8485,349887.2098745012
8486,235456.7636960177
8487,478049.3455160584
8488,491080.7301790346
8489,239014.04134164943
8490,430660.0832417345
8491,217112.30531602947
8492,296419.84161760384
8493,371161.05769762764
8494,233442.58701513274
8495,1520122.4273630553
8496,225675.89780387268
